tb_latitude,tb_longitude,,,,,collision_time,,,,,,,,,,,
37.70954337,-122.4504989,,,,,19:04:00,,,,,,,,,,,
37.70954337,-122.4504989,,,,,11:26:00,,,,,,,,,,,
37.70954337,-122.4504989,,,,,0:44:00,,,,,,,,,,,
37.70954337,-122.4504989,,,,,12:10:00,,,,,,,,,,,
37.70954337,-122.4504989,,,,,7:45:00,,,,,,,,,,,
37.70954337,-122.4504989,,,,,19:07:00,,,,,,,,,,,
37.70954697,-122.4504883,,,,,22:31:00,,,,,,,,,,,
37.7685987,-122.4504749,,,,,7:57:00,,,,,,,,,,,
37.77720462,-122.4504582,,,,,9:00:00,,,,,,,,,,,
37.74417132,-122.4504537,,,,,16:54:00,,,,,,,,,,,
37.72226896,-122.450451,,,,,15:55:00,,,,,,,,,,,
37.7724136,-122.4504293,,,,,3:08:00,,,,,,,,,,,
37.75879206,-122.4504273,,,,,19:44:00,,,,,,,,,,,
37.7438741,-122.4504141,,,,,13:36:00,,,,,,,,,,,
37.77051932,-122.4504075,,,,,18:37:00,,,,,,,,,,,
37.77051932,-122.4504075,,,,,17:35:00,,,,,,,,,,,
37.77051932,-122.4504075,,,,,5:00:00,,,,,,,,,,,
37.71838984,-122.4504013,,,,,18:27:00,,,,,,,,,,,
37.77148556,-122.4504001,,,,,16:51:00,,,,,,,,,,,
37.70957711,-122.4503992,,,,,17:15:00,,,,,,,,,,,
37.70957711,-122.4503992,,,,,5:55:00,,,,,,,,,,,
37.74171914,-122.4503936,,,,,13:20:00,,,,,,,,,,,
37.78608314,-122.4503913,,,,,16:41:00,,,,,,,,,,,
37.7806808,-122.450381,,,,,13:50:00,,,,,,,,,,,
37.71616896,-122.4503784,,,,,9:20:00,,,,,,,,,,,
37.71616896,-122.4503784,,,,,18:05:00,,,,,,,,,,,
37.71616897,-122.4503784,,,,,21:18:00,,,,,,,,,,,
37.71616897,-122.4503784,,,,,22:50:00,,,,,,,,,,,
37.71616896,-122.4503784,,,,,21:59:00,,,,,,,,,,,
37.71616897,-122.4503784,,,,,12:35:00,,,,,,,,,,,
37.71616896,-122.4503784,,,,,14:15:00,,,,,,,,,,,
37.71616896,-122.4503784,,,,,21:21:00,,,,,,,,,,,
37.71616896,-122.4503784,,,,,8:28:00,,,,,,,,,,,
37.71617393,-122.4503741,,,,,16:00:00,,,,,,,,,,,
37.73149469,-122.45037,,,,,17:52:00,,,,,,,,,,,
37.74597404,-122.4503577,,,,,12:58:00,,,,,,,,,,,
37.77721781,-122.4503556,,,,,13:59:00,,,,,,,,,,,
37.72222342,-122.4503367,,,,,19:57:00,,,,,,,,,,,
37.71315671,-122.4503297,,,,,0:57:00,,,,,,,,,,,
37.7714951,-122.4503249,,,,,12:33:00,,,,,,,,,,,
37.78776627,-122.4503032,,,,,9:31:00,,,,,,,,,,,
37.78776627,-122.4503032,,,,,13:46:00,,,,,,,,,,,
37.78776627,-122.4503032,,,,,14:49:00,,,,,,,,,,,
37.7782111,-122.4502876,,,,,8:52:00,,,,,,,,,,,
37.77150205,-122.4502703,,,,,19:08:00,,,,,,,,,,,
37.7439501,-122.4502694,,,,,7:50:00,,,,,,,,,,,
37.77243599,-122.4502551,,,,,11:11:00,,,,,,,,,,,
37.71191912,-122.4502537,,,,,10:08:00,,,,,,,,,,,
37.77150595,-122.4502395,,,,,13:40:00,,,,,,,,,,,
37.76576606,-122.4502245,,,,,13:16:00,,,,,,,,,,,
37.72208048,-122.450222,,,,,11:40:00,,,,,,,,,,,
37.74599153,-122.4502211,,,,,8:30:00,,,,,,,,,,,
37.72052912,-122.4502205,,,,,3:41:00,,,,,,,,,,,
37.76709797,-122.4502201,,,,,9:06:00,,,,,,,,,,,
37.76958895,-122.450217,,,,,4:34:00,,,,,,,,,,,
37.72836222,-122.4501826,,,,,23:54:00,,,,,,,,,,,
37.77151435,-122.4501734,,,,,15:34:00,,,,,,,,,,,
37.77151507,-122.4501678,,,,,1:50:00,,,,,,,,,,,
37.72201879,-122.450159,,,,,22:58:00,,,,,,,,,,,
37.78245843,-122.4501587,,,,,2:25:00,,,,,,,,,,,
37.78683105,-122.4501526,,,,,19:43:00,,,,,,,,,,,
37.76672907,-122.4501456,,,,,15:36:00,,,,,,,,,,,
37.76672907,-122.4501456,,,,,11:15:00,,,,,,,,,,,
37.76672907,-122.4501456,,,,,18:32:00,,,,,,,,,,,
37.76672907,-122.4501456,,,,,17:45:00,,,,,,,,,,,
37.76672907,-122.4501456,,,,,17:45:00,,,,,,,,,,,
37.76672907,-122.4501456,,,,,12:17:00,,,,,,,,,,,
37.76672907,-122.4501456,,,,,8:30:00,,,,,,,,,,,
37.78238339,-122.4501441,,,,,17:33:00,,,,,,,,,,,
37.7844809,-122.4501357,,,,,8:18:00,,,,,,,,,,,
37.7844809,-122.4501357,,,,,4:45:00,,,,,,,,,,,
37.7844809,-122.4501357,,,,,14:50:00,,,,,,,,,,,
37.72205828,-122.4501338,,,,,16:09:00,,,,,,,,,,,
37.78683496,-122.4501324,,,,,10:38:00,,,,,,,,,,,
37.75815438,-122.4501301,,,,,13:56:00,,,,,,,,,,,
37.7667314,-122.4501282,,,,,12:40:00,,,,,,,,,,,
37.76662239,-122.4501241,,,,,3:14:00,,,,,,,,,,,
37.78683766,-122.4501184,,,,,6:54:00,,,,,,,,,,,
37.78683766,-122.4501184,,,,,9:46:00,,,,,,,,,,,
37.78683766,-122.4501184,,,,,13:50:00,,,,,,,,,,,
37.78683766,-122.4501184,,,,,9:25:00,,,,,,,,,,,
37.78683766,-122.4501184,,,,,11:02:00,,,,,,,,,,,
37.78683766,-122.4501184,,,,,16:32:00,,,,,,,,,,,
37.78683766,-122.4501184,,,,,11:17:00,,,,,,,,,,,
37.72208279,-122.4501182,,,,,13:10:00,,,,,,,,,,,
37.7220828,-122.4501182,,,,,18:18:00,,,,,,,,,,,
37.7220828,-122.4501182,,,,,16:53:00,,,,,,,,,,,
37.7220828,-122.4501182,,,,,14:30:00,,,,,,,,,,,
37.7220828,-122.4501182,,,,,21:24:00,,,,,,,,,,,
37.7220828,-122.4501182,,,,,13:30:00,,,,,,,,,,,
37.7220828,-122.4501182,,,,,9:15:00,,,,,,,,,,,
37.7220828,-122.4501182,,,,,19:15:00,,,,,,,,,,,
37.7220828,-122.4501182,,,,,14:00:00,,,,,,,,,,,
37.7220828,-122.4501182,,,,,19:00:00,,,,,,,,,,,
37.7220828,-122.4501182,,,,,19:30:00,,,,,,,,,,,
37.7220828,-122.4501182,,,,,16:56:00,,,,,,,,,,,
37.7220828,-122.4501182,,,,,15:56:00,,,,,,,,,,,
37.72836261,-122.4501065,,,,,10:46:00,,,,,,,,,,,
37.71649007,-122.4501048,,,,,6:00:00,,,,,,,,,,,
37.72048207,-122.4501032,,,,,18:33:00,,,,,,,,,,,
37.78217167,-122.450103,,,,,23:35:00,,,,,,,,,,,
37.70967776,-122.4501018,,,,,16:34:00,,,,,,,,,,,
37.72206096,-122.4500981,,,,,17:11:00,,,,,,,,,,,
37.70967991,-122.4500955,,,,,6:30:00,,,,,,,,,,,
37.70967991,-122.4500955,,,,,18:25:00,,,,,,,,,,,
37.70967991,-122.4500955,,,,,18:19:00,,,,,,,,,,,
37.7821166,-122.4500923,,,,,10:24:00,,,,,,,,,,,
37.7821166,-122.4500923,,,,,16:35:00,,,,,,,,,,,
37.7821166,-122.4500923,,,,,15:35:00,,,,,,,,,,,
37.7821166,-122.4500923,,,,,18:30:00,,,,,,,,,,,
37.7821166,-122.4500923,,,,,16:00:00,,,,,,,,,,,
37.7821166,-122.4500923,,,,,13:49:00,,,,,,,,,,,
37.7821166,-122.4500923,,,,,7:59:00,,,,,,,,,,,
37.7821166,-122.4500923,,,,,7:33:00,,,,,,,,,,,
37.7821166,-122.4500923,,,,,8:50:00,,,,,,,,,,,
37.7821166,-122.4500923,,,,,4:15:00,,,,,,,,,,,
37.7821166,-122.4500923,,,,,12:10:00,,,,,,,,,,,
37.7821166,-122.4500923,,,,,8:25:00,,,,,,,,,,,
37.7821166,-122.4500923,,,,,20:03:00,,,,,,,,,,,
37.78209297,-122.4500875,,,,,8:42:00,,,,,,,,,,,
37.7220827,-122.4500874,,,,,19:02:00,,,,,,,,,,,
37.78449257,-122.450087,,,,,16:00:00,,,,,,,,,,,
37.78684415,-122.4500679,,,,,14:00:00,,,,,,,,,,,
37.78192755,-122.4500542,,,,,9:12:00,,,,,,,,,,,
37.78212221,-122.4500478,,,,,11:30:00,,,,,,,,,,,
37.78212221,-122.4500477,,,,,14:35:00,,,,,,,,,,,
37.76620684,-122.4500402,,,,,8:50:00,,,,,,,,,,,
37.72208248,-122.4500194,,,,,11:26:00,,,,,,,,,,,
37.74601774,-122.4500164,,,,,17:52:00,,,,,,,,,,,
37.75393573,-122.4500124,,,,,22:55:00,,,,,,,,,,,
37.71049599,-122.4499964,,,,,18:20:00,,,,,,,,,,,
37.76594088,-122.4499866,,,,,20:28:00,,,,,,,,,,,
37.78613491,-122.4499802,,,,,15:00:00,,,,,,,,,,,
37.76484147,-122.4499656,,,,,21:00:00,,,,,,,,,,,
37.76580003,-122.4499581,,,,,17:29:00,,,,,,,,,,,
37.76580003,-122.4499581,,,,,7:00:00,,,,,,,,,,,
37.76580003,-122.4499581,,,,,7:35:00,,,,,,,,,,,
37.76580003,-122.4499581,,,,,6:40:00,,,,,,,,,,,
37.76580003,-122.4499581,,,,,14:48:00,,,,,,,,,,,
37.70973211,-122.4499413,,,,,21:10:00,,,,,,,,,,,
37.70973211,-122.4499413,,,,,21:10:00,,,,,,,,,,,
37.70973427,-122.4499349,,,,,18:20:00,,,,,,,,,,,
37.72195931,-122.4499257,,,,,16:10:00,,,,,,,,,,,
37.71804739,-122.4499184,,,,,19:38:00,,,,,,,,,,,
37.78213855,-122.4499179,,,,,21:30:00,,,,,,,,,,,
37.71671979,-122.4499091,,,,,18:35:00,,,,,,,,,,,
37.77826107,-122.449893,,,,,15:30:00,,,,,,,,,,,
37.72290389,-122.4498929,,,,,23:16:00,,,,,,,,,,,
37.72203233,-122.4498777,,,,,1:56:00,,,,,,,,,,,
37.77155295,-122.4498696,,,,,13:17:00,,,,,,,,,,,
37.78214543,-122.4498632,,,,,14:50:00,,,,,,,,,,,
37.70832812,-122.4498466,,,,,17:20:00,,,,,,,,,,,
37.70832812,-122.4498466,,,,,10:18:00,,,,,,,,,,,
37.70832812,-122.4498466,,,,,10:05:00,,,,,,,,,,,
37.70832812,-122.4498466,,,,,18:02:00,,,,,,,,,,,
37.71251395,-122.4498297,,,,,18:10:00,,,,,,,,,,,
37.72302985,-122.4498285,,,,,20:05:00,,,,,,,,,,,
37.78873043,-122.449826,,,,,9:15:00,,,,,,,,,,,
37.78075201,-122.4498174,,,,,23:52:00,,,,,,,,,,,
37.78075201,-122.4498174,,,,,20:00:00,,,,,,,,,,,
37.78075201,-122.4498174,,,,,7:00:00,,,,,,,,,,,
37.78075201,-122.4498174,,,,,19:40:00,,,,,,,,,,,
37.78075201,-122.4498174,,,,,10:57:00,,,,,,,,,,,
37.78075201,-122.4498174,,,,,19:45:00,,,,,,,,,,,
37.77827102,-122.4498144,,,,,19:24:00,,,,,,,,,,,
37.76581963,-122.4498045,,,,,11:07:00,,,,,,,,,,,
37.72035091,-122.4497763,,,,,7:52:00,,,,,,,,,,,
37.76486645,-122.4497697,,,,,17:40:00,,,,,,,,,,,
37.76486645,-122.4497697,,,,,8:35:00,,,,,,,,,,,
37.77827701,-122.4497671,,,,,17:40:00,,,,,,,,,,,
37.77827701,-122.4497671,,,,,13:22:00,,,,,,,,,,,
37.77827701,-122.4497671,,,,,19:50:00,,,,,,,,,,,
37.72189408,-122.4497633,,,,,16:34:00,,,,,,,,,,,
37.75982398,-122.4497396,,,,,14:56:00,,,,,,,,,,,
37.73796697,-122.4497335,,,,,21:56:00,,,,,,,,,,,
37.7646144,-122.4497188,,,,,14:29:00,,,,,,,,,,,
37.77538994,-122.4497078,,,,,17:43:00,,,,,,,,,,,
37.77538994,-122.4497078,,,,,8:25:00,,,,,,,,,,,
37.77538994,-122.4497078,,,,,22:11:00,,,,,,,,,,,
37.77538994,-122.4497078,,,,,11:20:00,,,,,,,,,,,
37.77538994,-122.4497078,,,,,9:19:00,,,,,,,,,,,
37.77538994,-122.4497078,,,,,21:00:00,,,,,,,,,,,
37.77538994,-122.4497078,,,,,18:02:00,,,,,,,,,,,
37.77538994,-122.4497078,,,,,17:24:00,,,,,,,,,,,
37.77538994,-122.4497078,,,,,18:10:00,,,,,,,,,,,
37.72302325,-122.4496975,,,,,11:45:00,,,,,,,,,,,
37.74326116,-122.4496853,,,,,14:33:00,,,,,,,,,,,
37.77539515,-122.4496669,,,,,19:59:00,,,,,,,,,,,
37.77251304,-122.4496557,,,,,15:16:00,,,,,,,,,,,
37.76966187,-122.4496452,,,,,20:17:00,,,,,,,,,,,
37.76966187,-122.4496452,,,,,16:52:00,,,,,,,,,,,
37.76964017,-122.4496407,,,,,16:10:00,,,,,,,,,,,
37.78875523,-122.4496312,,,,,8:30:00,,,,,,,,,,,
37.73158183,-122.4496299,,,,,7:10:00,,,,,,,,,,,
37.74310391,-122.4496249,,,,,17:14:00,,,,,,,,,,,
37.74320474,-122.4496247,,,,,20:03:00,,,,,,,,,,,
37.77829525,-122.449623,,,,,8:10:00,,,,,,,,,,,
37.73306535,-122.4496213,,,,,12:00:00,,,,,,,,,,,
37.70984491,-122.4496079,,,,,11:00:00,,,,,,,,,,,
37.77540297,-122.4496054,,,,,1:30:00,,,,,,,,,,,
37.78690508,-122.449593,,,,,15:05:00,,,,,,,,,,,
37.73158193,-122.4495918,,,,,20:46:00,,,,,,,,,,,
37.76967114,-122.4495725,,,,,0:49:00,,,,,,,,,,,
37.77731875,-122.4495708,,,,,10:01:00,,,,,,,,,,,
37.77731875,-122.4495708,,,,,13:33:00,,,,,,,,,,,
37.77830295,-122.4495622,,,,,23:40:00,,,,,,,,,,,
37.72296132,-122.4495586,,,,,8:04:00,,,,,,,,,,,
37.72296132,-122.4495586,,,,,18:02:00,,,,,,,,,,,
37.72296132,-122.4495586,,,,,14:00:00,,,,,,,,,,,
37.72296132,-122.4495586,,,,,21:48:00,,,,,,,,,,,
37.72296132,-122.4495586,,,,,13:58:00,,,,,,,,,,,
37.72296132,-122.4495586,,,,,8:56:00,,,,,,,,,,,
37.72296132,-122.4495586,,,,,16:19:00,,,,,,,,,,,
37.72296132,-122.4495586,,,,,17:18:00,,,,,,,,,,,
37.72296132,-122.4495586,,,,,7:24:00,,,,,,,,,,,
37.73149544,-122.449557,,,,,18:35:00,,,,,,,,,,,
37.72295722,-122.4495515,,,,,15:32:00,,,,,,,,,,,
37.78786428,-122.4495378,,,,,8:20:00,,,,,,,,,,,
37.76371412,-122.4495372,,,,,11:55:00,,,,,,,,,,,
37.77445987,-122.4495174,,,,,15:33:00,,,,,,,,,,,
37.73158213,-122.4495158,,,,,12:00:00,,,,,,,,,,,
37.72293631,-122.4495153,,,,,18:45:00,,,,,,,,,,,
37.77830909,-122.4495137,,,,,9:38:00,,,,,,,,,,,
37.77443312,-122.4495119,,,,,7:59:00,,,,,,,,,,,
37.76967941,-122.4495076,,,,,17:17:00,,,,,,,,,,,
37.72292847,-122.4495018,,,,,11:41:00,,,,,,,,,,,
37.76968072,-122.4494973,,,,,18:35:00,,,,,,,,,,,
37.77732961,-122.4494864,,,,,8:49:00,,,,,,,,,,,
37.70988799,-122.4494807,,,,,6:47:00,,,,,,,,,,,
37.7696829,-122.4494802,,,,,10:48:00,,,,,,,,,,,
37.77160369,-122.4494701,,,,,17:57:00,,,,,,,,,,,
37.77160383,-122.449469,,,,,15:07:00,,,,,,,,,,,
37.7098955,-122.4494585,,,,,8:00:00,,,,,,,,,,,
37.7098955,-122.4494585,,,,,8:00:00,,,,,,,,,,,
37.7466604,-122.4494466,,,,,9:12:00,,,,,,,,,,,
37.7466604,-122.4494466,,,,,13:27:00,,,,,,,,,,,
37.7466604,-122.4494466,,,,,20:37:00,,,,,,,,,,,
37.7466604,-122.4494466,,,,,18:18:00,,,,,,,,,,,
37.7466604,-122.4494466,,,,,10:50:00,,,,,,,,,,,
37.7466604,-122.4494466,,,,,13:14:00,,,,,,,,,,,
37.74666062,-122.449446,,,,,20:13:00,,,,,,,,,,,
37.80412674,-122.449435,,,,,8:55:00,,,,,,,,,,,
37.77254203,-122.4494302,,,,,13:38:00,,,,,,,,,,,
37.77733708,-122.4494283,,,,,8:33:00,,,,,,,,,,,
37.72291999,-122.4494096,,,,,20:34:00,,,,,,,,,,,
37.71878136,-122.4493895,,,,,14:01:00,,,,,,,,,,,
37.75893105,-122.4493881,,,,,7:42:00,,,,,,,,,,,
37.72300271,-122.4493876,,,,,17:15:00,,,,,,,,,,,
37.70992349,-122.4493758,,,,,18:05:00,,,,,,,,,,,
37.71363023,-122.4493661,,,,,1:37:00,,,,,,,,,,,
37.77161728,-122.4493631,,,,,13:03:00,,,,,,,,,,,
37.73587861,-122.4493625,,,,,10:40:00,,,,,,,,,,,
37.749139,-122.449361,,,,,16:07:00,,,,,,,,,,,
37.76278494,-122.4493496,,,,,10:53:00,,,,,,,,,,,
37.72167624,-122.4493442,,,,,19:59:00,,,,,,,,,,,
37.71364147,-122.4493414,,,,,13:08:00,,,,,,,,,,,
37.70993748,-122.4493344,,,,,15:26:00,,,,,,,,,,,
37.77352485,-122.4493259,,,,,18:00:00,,,,,,,,,,,
37.70995405,-122.4493185,,,,,8:17:00,,,,,,,,,,,
37.78221416,-122.4493171,,,,,14:05:00,,,,,,,,,,,
37.7099462,-122.4493087,,,,,15:40:00,,,,,,,,,,,
37.7099462,-122.4493087,,,,,15:21:00,,,,,,,,,,,
37.7099462,-122.4493087,,,,,16:20:00,,,,,,,,,,,
37.7099462,-122.4493087,,,,,21:14:00,,,,,,,,,,,
37.758942,-122.4493063,,,,,16:14:00,,,,,,,,,,,
37.76970589,-122.4493,,,,,8:18:00,,,,,,,,,,,
37.72291969,-122.449299,,,,,20:23:00,,,,,,,,,,,
37.74672763,-122.4492964,,,,,17:31:00,,,,,,,,,,,
37.72175241,-122.4492957,,,,,16:35:00,,,,,,,,,,,
37.72175241,-122.4492957,,,,,17:35:00,,,,,,,,,,,
37.70995363,-122.4492867,,,,,7:00:00,,,,,,,,,,,
37.73149569,-122.4492804,,,,,19:35:00,,,,,,,,,,,
37.72015147,-122.4492792,,,,,20:15:00,,,,,,,,,,,
37.72291962,-122.4492737,,,,,20:40:00,,,,,,,,,,,
37.78468843,-122.4492696,,,,,7:15:00,,,,,,,,,,,
37.78468843,-122.4492696,,,,,8:45:00,,,,,,,,,,,
37.78468843,-122.4492696,,,,,17:27:00,,,,,,,,,,,
37.71380501,-122.4492695,,,,,11:03:00,,,,,,,,,,,
37.77735817,-122.4492644,,,,,20:55:00,,,,,,,,,,,
37.778344,-122.449238,,,,,8:50:00,,,,,,,,,,,
37.7229195,-122.4492297,,,,,23:13:00,,,,,,,,,,,
37.76205522,-122.4492024,,,,,10:32:00,,,,,,,,,,,
37.74082931,-122.4491985,,,,,13:10:00,,,,,,,,,,,
37.74082931,-122.4491985,,,,,15:45:00,,,,,,,,,,,
37.74082931,-122.4491985,,,,,14:28:00,,,,,,,,,,,
37.79060811,-122.4491896,,,,,9:28:00,,,,,,,,,,,
37.72300294,-122.4491781,,,,,21:10:00,,,,,,,,,,,
37.72291936,-122.4491779,,,,,8:55:00,,,,,,,,,,,
37.78223351,-122.4491633,,,,,8:39:00,,,,,,,,,,,
37.71372327,-122.4491612,,,,,19:45:00,,,,,,,,,,,
37.71385822,-122.4491525,,,,,18:10:00,,,,,,,,,,,
37.75961494,-122.449146,,,,,14:33:00,,,,,,,,,,,
37.77257892,-122.4491432,,,,,20:36:00,,,,,,,,,,,
37.708571,-122.4491364,,,,,23:16:00,,,,,,,,,,,
37.77835734,-122.4491327,,,,,9:05:00,,,,,,,,,,,
37.73158321,-122.4491146,,,,,13:18:00,,,,,,,,,,,
37.78217089,-122.4490985,,,,,16:00:00,,,,,,,,,,,
37.71001928,-122.4490927,,,,,10:30:00,,,,,,,,,,,
37.76973248,-122.4490915,,,,,18:14:00,,,,,,,,,,,
37.74189593,-122.4490817,,,,,15:28:00,,,,,,,,,,,
37.78231437,-122.4490794,,,,,22:05:00,,,,,,,,,,,
37.78231437,-122.4490794,,,,,2:10:00,,,,,,,,,,,
37.78231437,-122.4490794,,,,,2:26:00,,,,,,,,,,,
37.78231437,-122.4490794,,,,,1:49:00,,,,,,,,,,,
37.76973509,-122.449071,,,,,4:13:00,,,,,,,,,,,
37.76129483,-122.4490489,,,,,18:29:00,,,,,,,,,,,
37.78217744,-122.4490473,,,,,12:20:00,,,,,,,,,,,
37.71388388,-122.4490466,,,,,0:40:00,,,,,,,,,,,
37.72291893,-122.4490213,,,,,13:00:00,,,,,,,,,,,
37.71388475,-122.44901,,,,,14:55:00,,,,,,,,,,,
37.71379416,-122.4490051,,,,,23:09:00,,,,,,,,,,,
37.7138849,-122.4490039,,,,,8:08:00,,,,,,,,,,,
37.77837637,-122.4489823,,,,,9:54:00,,,,,,,,,,,
37.71384267,-122.4489714,,,,,13:24:00,,,,,,,,,,,
37.71384459,-122.4489705,,,,,9:10:00,,,,,,,,,,,
37.71386239,-122.4489619,,,,,7:20:00,,,,,,,,,,,
37.77166874,-122.448958,,,,,19:02:00,,,,,,,,,,,
37.77166874,-122.448958,,,,,9:30:00,,,,,,,,,,,
37.77166874,-122.448958,,,,,17:40:00,,,,,,,,,,,
37.77166874,-122.448958,,,,,15:28:00,,,,,,,,,,,
37.71388617,-122.4489504,,,,,21:46:00,,,,,,,,,,,
37.71388617,-122.4489504,,,,,14:09:00,,,,,,,,,,,
37.71388617,-122.4489504,,,,,11:49:00,,,,,,,,,,,
37.71388617,-122.4489504,,,,,10:50:00,,,,,,,,,,,
37.71388617,-122.4489504,,,,,21:35:00,,,,,,,,,,,
37.71388617,-122.4489504,,,,,17:17:00,,,,,,,,,,,
37.71388617,-122.4489504,,,,,18:24:00,,,,,,,,,,,
37.71388617,-122.4489504,,,,,21:53:00,,,,,,,,,,,
37.76975128,-122.448944,,,,,9:02:00,,,,,,,,,,,
37.72300329,-122.4489382,,,,,3:54:00,,,,,,,,,,,
37.79064197,-122.4489236,,,,,8:52:00,,,,,,,,,,,
37.73800025,-122.4489192,,,,,7:55:00,,,,,,,,,,,
37.73568951,-122.4488969,,,,,18:05:00,,,,,,,,,,,
37.73427694,-122.4488932,,,,,8:30:00,,,,,,,,,,,
37.73427694,-122.4488932,,,,,23:16:00,,,,,,,,,,,
37.77838943,-122.4488792,,,,,22:14:00,,,,,,,,,,,
37.77838943,-122.4488792,,,,,5:50:00,,,,,,,,,,,
37.77838943,-122.4488792,,,,,10:30:00,,,,,,,,,,,
37.73380983,-122.4488781,,,,,23:15:00,,,,,,,,,,,
37.73232632,-122.4488687,,,,,18:49:00,,,,,,,,,,,
37.73161865,-122.4488665,,,,,14:07:00,,,,,,,,,,,
37.73157197,-122.4488664,,,,,22:51:00,,,,,,,,,,,
37.73154296,-122.4488663,,,,,5:30:00,,,,,,,,,,,
37.73154296,-122.4488663,,,,,11:50:00,,,,,,,,,,,
37.73154296,-122.4488663,,,,,9:15:00,,,,,,,,,,,
37.73154296,-122.4488663,,,,,15:10:00,,,,,,,,,,,
37.73154296,-122.4488663,,,,,16:30:00,,,,,,,,,,,
37.73154296,-122.4488663,,,,,13:30:00,,,,,,,,,,,
37.73154296,-122.4488663,,,,,9:10:00,,,,,,,,,,,
37.73154296,-122.4488663,,,,,20:09:00,,,,,,,,,,,
37.73154296,-122.4488663,,,,,15:34:00,,,,,,,,,,,
37.73148407,-122.4488659,,,,,21:24:00,,,,,,,,,,,
37.73124515,-122.4488642,,,,,22:35:00,,,,,,,,,,,
37.7312067,-122.448864,,,,,17:55:00,,,,,,,,,,,
37.73096492,-122.4488623,,,,,8:44:00,,,,,,,,,,,
37.78123339,-122.4488608,,,,,0:40:00,,,,,,,,,,,
37.73069019,-122.4488605,,,,,14:45:00,,,,,,,,,,,
37.7139919,-122.4488585,,,,,13:00:00,,,,,,,,,,,
37.7139919,-122.4488585,,,,,17:05:00,,,,,,,,,,,
37.72992118,-122.4488552,,,,,17:48:00,,,,,,,,,,,
37.77550668,-122.4488515,,,,,20:42:00,,,,,,,,,,,
37.7290726,-122.4488494,,,,,12:50:00,,,,,,,,,,,
37.72898463,-122.4488488,,,,,21:50:00,,,,,,,,,,,
37.7808752,-122.4488424,,,,,10:47:00,,,,,,,,,,,
37.78885651,-122.4488358,,,,,14:32:00,,,,,,,,,,,
37.78885651,-122.4488358,,,,,18:49:00,,,,,,,,,,,
37.73155982,-122.4488255,,,,,18:10:00,,,,,,,,,,,
37.73069039,-122.4488086,,,,,16:43:00,,,,,,,,,,,
37.77840103,-122.4487876,,,,,18:56:00,,,,,,,,,,,
37.77073088,-122.4487679,,,,,18:00:00,,,,,,,,,,,
37.77073088,-122.4487679,,,,,16:10:00,,,,,,,,,,,
37.77073088,-122.4487679,,,,,21:52:00,,,,,,,,,,,
37.77073088,-122.4487679,,,,,15:14:00,,,,,,,,,,,
37.73150645,-122.4487657,,,,,11:00:00,,,,,,,,,,,
37.78228382,-122.4487635,,,,,17:10:00,,,,,,,,,,,
37.80425422,-122.4487556,,,,,9:13:00,,,,,,,,,,,
37.77840666,-122.4487431,,,,,12:20:00,,,,,,,,,,,
37.7775028,-122.4486976,,,,,14:23:00,,,,,,,,,,,
37.77743289,-122.4486833,,,,,17:31:00,,,,,,,,,,,
37.77743289,-122.4486833,,,,,12:45:00,,,,,,,,,,,
37.77743289,-122.4486833,,,,,10:10:00,,,,,,,,,,,
37.77743289,-122.4486833,,,,,17:04:00,,,,,,,,,,,
37.71276226,-122.4486785,,,,,12:15:00,,,,,,,,,,,
37.71780647,-122.4486591,,,,,18:37:00,,,,,,,,,,,
37.72144271,-122.4486397,,,,,16:58:00,,,,,,,,,,,
37.77074868,-122.4486243,,,,,13:40:00,,,,,,,,,,,
37.71812463,-122.4486184,,,,,0:40:00,,,,,,,,,,,
37.76997935,-122.4486156,,,,,18:04:00,,,,,,,,,,,
37.77744185,-122.4486137,,,,,7:40:00,,,,,,,,,,,
37.76979397,-122.4486093,,,,,15:20:00,,,,,,,,,,,
37.71839561,-122.4486052,,,,,8:59:00,,,,,,,,,,,
37.7183956,-122.4486052,,,,,8:33:00,,,,,,,,,,,
37.78703204,-122.4486035,,,,,10:25:00,,,,,,,,,,,
37.75903691,-122.4485968,,,,,10:20:00,,,,,,,,,,,
37.70875719,-122.4485919,,,,,10:10:00,,,,,,,,,,,
37.76985191,-122.4485898,,,,,12:05:00,,,,,,,,,,,
37.72291775,-122.4485891,,,,,17:50:00,,,,,,,,,,,
37.71026152,-122.4485832,,,,,6:25:00,,,,,,,,,,,
37.78230704,-122.4485789,,,,,0:20:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,11:00:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,23:07:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,20:56:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,21:30:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,6:53:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,12:30:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,13:00:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,0:23:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,21:15:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,20:50:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,12:30:00,,,,,,,,,,,
37.76979785,-122.4485788,,,,,21:25:00,,,,,,,,,,,
